id	name	type	desc	mode	food	iron	building	pre_building	pre_research	research_time	path	max_research	buffer_num	buffer_type	buffer_target	buffer_effect	buffer_delta	skills	end
20	三花聚顶		需要中央军事局，使所有武当派兵种的攻击+3，各类抗性+1	0|1|2	400	0	17	25	0	7000	wd_3hua.png	2	1	6	2	23|27|28|29|30|31	3|1|1|1|1|1		1
21	同归剑法		全真教徒们在生命值低于20%时，攻击、攻速、移速翻倍。	0|1|2	200	300	18	15	1	5000	qz_tonggui.png	1	1	6	3	33	0	tonggui	1
22	大北斗七式		全真教徒在受到近战伤害后，会立即刷新攻击冷却。	0|1|2	500	0	18	15	0	6000	qz_beidou7.png	1	1	6	3	33	0	beidou	1
23	一炁化三清		需要铸剑术，解锁三清剑客	0|1|2	0	400	18	15	1	6000	qz_1qi3qing.png	1	0						1
24	飞龙大八式		使所有昆仑派兵种的移速+20%	0|1|2	240	120	19	0	0	3000	kl_feilong.png	1	1	6	4	32	20		1
25	蝎尾钩		需要锐器制造，解锁昆仑暗器手	0|1|2	40	200	19	0	2	3000	kl_xiewei.png	1	0						1
26	迅雷剑法		需要铸剑术，解锁昆仑迅雷剑客	0|1|2	80	400	19	15	1	4500	kl_xunlei.png	1	0						1
27	雨打飞花剑法		需要铸剑术，需要中央军事局，解锁昆仑飞花剑客	0|1|2	80	400	19	25	1	4500	kl_feihua.png	1	0						1
28	峨眉九阳功		使所有峨眉派兵种的攻击+1，各类抗性+1	0|1|2	175	100	20	0	0	3000	em_9yang.png	1	1	6	5	23|27|28|29|30|31	1|1|1|1|1|1		1
29	伏虎掌法		使所有峨眉派兵种的近战抗性+3	0|1|2	200	0	20	0	0	3000	em_fuhu.png	1	1	6	5	30	3		1
30	辟邪剑法		需要铸剑术，解锁峨眉剑客	0|1|2	0	250	20	15	1	3000	em_bixie.png	1	0						1
31	慈航普度		需要中央军事局，解锁降魔弟子、降魔剑客（同时需要辟邪剑法）	0|1|2	300	180	20	25	0	4500	em_cihang.png	1	0						1
32	高级减震		需要中央军事局，使建筑的所有抗性+2	0|1|2	50	50	22	25	9	600	jianzhen_2.png	1	1	1	-1	27|28|29|30|31	2|2|2|2|2		1
33	安全第一		使你的功能性建筑在建造期间受到的所有伤害减少90%	0|1|2	100	100	22	25	0	600	anquan.png	1	1	5	4	33	0	anquan	1
34	钢铁武装		使官兵们的远程抗性+2	0|1|2	50	50	7	15	0	600	gangwu.png	1	1	6	6	31	2		1
35	重度破坏		官兵对敌方建筑造成伤害后的2秒内，该建筑受到的治疗量减少80%	0|1|2	50	50	6	15	0	600	pohuai.png	1	1	6	6	33	0	pohuai	1
36	浸毒暗器		昆仑暗器手对敌方士兵额外造成最大生命值10%的伤害，这些伤害忽略抗性	0|1|2	50	50	19	25	25	600	kl_jindu.png	1	1	2	16	33	0	jindu	1
37	基因突变		使你的所有兵种攻击+1	0|1|2	200	200	21	25	0	600	dna.png	5	1	2	-1	23	1		1
38	掘地三尺		允许你在任何地方修建矿场	0|1|2	200	200	22	25	0	600	juedi.png	1	1	1	22	33	0	juedi	1
39	耕地改造		允许你在任何地方修建农场	0|1|2	200	200	21	25	0	600	nonggai.png	1	1	1	21	33	0	nonggai	
