id	name	type	desc	mode	food	iron	building	pre_building	pre_research	build_time	picture	maxhp	hp	projectileID	attack_type	attack_mood	projectile_speed	projectile_distance	projectile_object	projectile_number	projectile_destroy	projectile_cross	attack	attack_speed	attack_range	eyesight	hit_defense	cut_defense	wave_defanse	melee_defense	ranged_defense	speed	skill	collet_food	iron	end
11	武当练功房	3	为你的军团招募武当派弟子。	0|1|2	100	100	0	0	0	1000	wd_liangong.png	250	25	0												15|15|15	0	0	0	0	0	0		0	0	1
12	全真练功房	3	为你的军团招募全真教弟子。	0|1|2	100	100	0	0	0	1000	qz_liangong.png	250	25	0												15|15|15	0	0	0	0	0	0		0	0	1
13	昆仑练功房	3	为你的军团招募昆仑派弟子。	0|1|2	100	100	0	0	0	1000	kl_liangong.png	250	25	0												15|15|15	0	0	0	0	0	0		0	0	1
14	峨眉练功房	3	为你的军团招募峨眉派弟子。	0|1|2	100	100	0	0	0	1000	em_liangong.png	250	25	0												15|15|15	0	0	0	0	0	0		0	0	1
15	军机处	1	用于商议有关发展的重要事宜。	0|1|2	500	500	0	7	0	2250	junjichu.png	750	75	0												25|25|25	0	0	0	0	0	0		0	0	1
16	少林藏经阁	5	少林寺弟子在此背诵经文。	0|1|2	200	200	0	10	0	1500	cangjing.png	500	50	0												15|15|15	0	0	0	0	0	0		0	0	1
17	武当太和宫	5	武当派弟子在此修炼心法。	0|1|2	200	200	0	11	0	1500	taihe.png	500	50	0												15|15|15	0	0	0	0	0	0		0	0	1
18	全真重阳宫	5	全真教弟子在此练习拳法。	0|1|2	200	200	0	12	0	1500	chongyang.png	500	50	0												15|15|15	0	0	0	0	0	0		0	0	1
19	昆仑龙潭寺	5	昆仑派弟子在此切磋剑技。	0|1|2	200	200	0	13	0	1500	longtan.png	500	50	0												15|15|15	0	0	0	0	0	0		0	0	1
20	峨眉华藏寺	5	峨眉派弟子在此聚集真气。	0|1|2	200	200	0	14	0	1500	huazang.png	500	50	0												15|15|15	0	0	0	0	0	0		0	0	1
21	农科院	5	通过食物来提升实力。	0|1|2	250	250	0	15	0	2000	nongke.png	500	50	0												15|15|15	0	0	0	0	0	0		0	0	1
22	工科院	5	研究重要的工程技术。	0|1|2	250	250	0	15	0	2000	gongke.png	500	50	0												15|15|15	0	0	0	0	0	0		0	0	1
23	箭塔	4	对本路前方的敌人发射箭矢。	0|1|2	200	200	0	0	2	750	jianta.png	150	15	2	2	5	1	40	1	1	0	1	13	100	0|12|0	20|20|15	0	0	0	0	0	0		0	0	1
24	综合采集场	2	同时生产粮食和矿石。	0|1|2	100	100	0	21|22	0	1000	caijichang.png	200	20	0												15|15|15	0	0	0	0	0	0		5	5	1
25	中央军事局	1	用于商议城市发展的最高机密！	0|1|2	750	750	0	22	0	3000	junshiju.png	1000	100	0												25|25|25	0	0	0	0	0	0		0	0	1
26	冥想室	1	冥想室	0	250	250	0	2|25	0	3000		1000	100	0												25|25|25	0	0	0	0	0	0		0	0	1
27	尖刺城墙	4	反伤对你造成伤害的近战敌人。	0|1|2	100	200	0	15	2	2000	jianci.png	300	30	0												20|20|20	0	0	0	0	0	0	fanshang	0	0	1
28	建筑维修站	4	每秒为周围的8个建筑恢复20点耐久度。	0|1|2	600	600	0	22	0	2750	weixiu.png	200	20	1	0	0	0	0	0	0	0	0	0	50	0|0|-1	25|25|25	0	0	0	0	0	0	weixiu	0	0	1
